official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
______,___,Angola,Angola,Angola,______,AO,AGO,24,AOA,ANGOLA,2,Kwanza,973,24,_______ ______,______,______,___,the Republic of Angola,Angola,la République d'Angola,Angola (l') [masc.],__________ ______,______,la República de Angola,Angola,Angola,Luanda,AF,AO,Developing,244,B7,ANG,AO,8,3351879,TRUE,World,ANG,AGL,17,Middle Africa,,pt-AO,x,ao,2,Africa,,202,Sub-Saharan Africa,.ao,AN,Yes
______,___,Anguilla,Anguila,Anguilla,_______,AI,AIA,660,XCD,ANGUILLA,2,East Caribbean Dollar,951,660,,,,,,,,,,,,,Anguilla,The Valley,NA,,Developing,1-264,1A,AIA,AV,9,3573511,TRUE,World,AIA,AIA,29,Caribbean,,en-AI,,am,19,Americas,x,419,Latin America and the Caribbean,.ai,,Territory of GB
________,___,Uruguay,Uruguay,Uruguay,_______,UY,URY,858,UYU,URUGUAY,2,Peso Uruguayo,858,858,_______ ________ _______,________,________,___,the Eastern Republic of Uruguay,Uruguay,la République orientale de l'Uruguay,Uruguay (l') [masc.],_________ __________ _______,_______,la República Oriental del Uruguay,Uruguay (el),Uruguay,Montevideo,SA,ROU,Developing,598,X3,URU,UY,260,3439705,TRUE,World,URU,URG,5,South America,,es-UY,,uy,19,Americas,,419,Latin America and the Caribbean,.uy,UY,Yes
_________,______,Uzbekistan,Uzbekistán,Ouzbékistan,__________,UZ,UZB,860,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,860,_______ _________,_________,_________,______,the Republic of Uzbekistan,Uzbekistan,la République d'Ouzbékistan,Ouzbékistan (l') [masc.],__________ __________,__________,la República de Uzbekistán,Uzbekistán,Uzbekistan,Tashkent,AS,UZ,Developing,998,2K,UZB,UZ,261,1512440,TRUE,World,UZB,UZB,,,x,"uz,ru,tg",,uz,142,Asia,,143,Central Asia,.uz,UZ,Yes
______,___,Uganda,Uganda,Ouganda,______,UG,UGA,800,UGX,UGANDA,0,Uganda Shilling,800,800,_______ ______,______,______,___,the Republic of Uganda,Uganda,la République de l'Ouganda,Ouganda (l') [masc.],__________ ______,______,la República de Uganda,Uganda,Uganda,Kampala,AF,EAU,Developing,256,W9,UGA,UG,253,226074,TRUE,World,UGA,UGA,14,Eastern Africa,x,"en-UG,lg,sw,ar",x,ug,2,Africa,,202,Sub-Saharan Africa,.ug,UG,Yes
________,___,Ukraine,Ucrania,Ukraine,_______,UA,UKR,804,UAH,UKRAINE,2,Hryvnia,980,804,________,________,___,___,Ukraine,Ukraine,l'Ukraine,Ukraine (l') [fém.],_______,_______,Ucrania,Ucrania,Ukraine,Kiev,EU,UA,Developed,380,2H,UKR,UP,254,690791,TRUE,World,UKR,UKR,,,,"uk,ru-UA,rom,pl,hu",,un,150,Europe,,151,Eastern Europe,.ua,UR,Yes
_______,_____,Ethiopia,Etiopía,Éthiopie,_______,ET,ETH,231,ETB,ETHIOPIA,2,Ethiopian Birr,230,231,_______ _______ ___________ _________,_______,____________,_____,the Federal Democratic Republic of Ethiopia,Ethiopia,la République fédérale démocratique d'Éthiopie,Éthiopie (l') [fém.],____________ _______________ __________ _______,_______,la República Democrática Federal de Etiopía,Etiopía,Ethiopia,Addis Ababa,AF,ETH,Developing,251,H5,ETH,ET,79,337996,TRUE,World,ETH,ETH,14,Eastern Africa,x,"am,en-ET,om-ET,ti-ET,so-ET,sid",x,et,2,Africa,,202,Sub-Saharan Africa,.et,ET,Yes
_______,_____,Eritrea,Eritrea,Érythrée,_______,ER,ERI,232,ERN,ERITREA,2,Nakfa,232,232,____ _______,_______,______,_____,the State of Eritrea,Eritrea,l'État d'Érythrée,Érythrée (l') [fém.],___________ _______,_______,el Estado de Eritrea,Eritrea,Eritrea,Asmara,AF,ER,Developing,291,1J,ERI,ER,77,338010,TRUE,World,ERI,ERI,14,Eastern Africa,,"aa-ER,ar,tig,kun,ti-ER",x,ea,2,Africa,,202,Sub-Saharan Africa,.er,,Yes
_______,___,Spain,España,Espagne,_______,ES,ESP,724,EUR,SPAIN,2,Euro,978,724,_____ _______,_______,_____,___,the Kingdom of Spain,Spain,le Royaume d'Espagne,Espagne (l') [fém.],___________ _______,_______,el Reino de España,España,Spain,Madrid,EU,E,Developed,34,U3,ESP,SP,229,2510769,TRUE,World,ESP,E,,,,"es-ES,ca,gl,eu,oc",,sp,150,Europe,,39,Southern Europe,.es,SP,Yes
_______,____,Estonia,Estonia,Estonie,_______,EE,EST,233,EUR,ESTONIA,2,Euro,978,233,_______ _______,_______,_______,____,the Republic of Estonia,Estonia,la République d'Estonie,Estonie (l') [fém.],_________ __________,_______,la República de Estonia,Estonia,Estonia,Tallinn,EU,EST,Developed,372,1H,EST,EN,78,453733,TRUE,World,EST,EST,,,,"et,ru",,er,150,Europe,,154,Northern Europe,.ee,EO,Yes
_______,___,Israel,Israel,Israël,_______,IL,ISR,376,ILS,ISRAEL,2,New Israeli Sheqel,376,376,____ _______,_______,____,___,the State of Israel,Israel,l'État d'Israël,Israël [masc.],___________ _______,_______,el Estado de Israel,Israel,Israel,Jerusalem,AS,IL,Developing,972,L3,ISR,IS,121,294640,TRUE,World,ISR,ISR,,,,"he,ar-IL,en-IL,",,is,142,Asia,,145,Western Asia,.il,IS,Yes
_______,____,Ecuador,Ecuador,Équateur,_______,EC,ECU,218,USD,ECUADOR,2,US Dollar,840,218,_______ _______,_______,_______,____,the Republic of Ecuador,Ecuador,la République de l'Équateur,Équateur (l') [masc.],__________ _______,_______,la República del Ecuador,Ecuador (el),Ecuador,Quito,SA,EC,Developing,593,H1,ECU,EC,73,3658394,TRUE,World,ECU,EQA,5,South America,,es-EC,,ec,19,Americas,,419,Latin America and the Caribbean,.ec,EQ,Yes
_________,_____,Indonesia,Indonesia,Indonésie,_________,ID,IDN,360,IDR,INDONESIA,2,Rupiah,360,360,_______ _________,_________,________,_____,the Republic of Indonesia,Indonesia,la République d'Indonésie,Indonésie (l') [fém.],__________ _________,_________,la República de Indonesia,Indonesia,Indonesia,Jakarta,AS,RI,Developing,62,K8,IDN,ID,116,1643084,TRUE,World,INA,INS,,,,"id,en,nl,jv",,io,142,Asia,,35,South-eastern Asia,.id,ID,Yes
_____ (_______ - _________),__(______),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d'),____ (_________ __________),IR,IRN,364,IRR,IRAN (ISLAMIC REPUBLIC OF),2,Iranian Rial,364,364,_______ _____ _________,_____ (_______ - _________),________,__________,the Islamic Republic of Iran,Iran (Islamic Republic of),la République islamique d'Iran,Iran (République islamique d'),_________ __________ ____,____ (_________ __________),la República Islámica del Irán,Irán (República Islámica del),Iran,Tehran,AS,IR,Developing,98,,IRN,IR,117,130758,TRUE,World,IRI,IRN,,,,"fa-IR,ku",,ir,142,Asia,,34,Southern Asia,.ir,IR,Yes
_______,___,Italy,Italia,Italie,______,IT,ITA,380,EUR,ITALY,2,Euro,978,380,_______ _______,_______,______,___,the Republic of Italy,Italy,la République italienne,Italie (l') [fém.],___________ __________,______,la República Italiana,Italia,Italy,Rome,EU,I,Developed,39,L6,ITA,IT,122,3175395,TRUE,World,ITA,I,,,,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,it,150,Europe,,39,Southern Europe,.it,IY,Yes
_______ ________ ________ ________,______,French Southern Territories,Territorio de las Tierras Australes Francesas,Terres australes françaises,_____ _____ (___________ _________ __________),TF,ATF,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,260,,,,,,,,,,,,,French Southern Territories,Port-aux-Francais,AN,F,Developing,262,2C,,FS,88,1546748,TRUE,World,,,14,Eastern Africa,,fr,,fs,2,Africa,,202,Sub-Saharan Africa,.tf,,Territory of FR
_________,___,Argentina,Argentina,Argentine,_________,AR,ARG,32,ARS,ARGENTINA,2,Argentine Peso,32,32,_______ _________,_________,______,___,the Argentine Republic,Argentina,la République argentine,Argentine (l') [fém.],____________ __________,_________,la República Argentina,Argentina (la),Argentina,Buenos Aires,SA,RA,Developing,54,C1,ARG,AR,12,3865483,TRUE,World,ARG,ARG,5,South America,,"es-AR,en,it,de,fr,gn",,ag,19,Americas,,419,Latin America and the Caribbean,.ar,AG,Yes
______,__,Jordan,Jordania,Jordanie,________,JO,JOR,400,JOD,JORDAN,3,Jordanian Dinar,400,400,_______ ________ ________,______,_______,__,the Hashemite Kingdom of Jordan,Jordan,le Royaume hachémite de Jordanie,Jordanie (la),__________ ___________ ___________,________,el Reino Hachemita de Jordania,Jordania,Jordan,Amman,AS,HKJ,Developing,962,M2,JOR,JO,130,248816,TRUE,World,JOR,JOR,,,,"ar-JO,en",,jo,142,Asia,,145,Western Asia,.jo,JD,Yes
________ _______ _______,________,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,____________ ________ _______,AE,ARE,784,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,784,________ _______ _______,________ _______ _______,________,________,the United Arab Emirates,United Arab Emirates (the),les Émirats arabes unis,Émirats arabes unis (les),____________ ________ _______,____________ ________ _______,los Emiratos Árabes Unidos,Emiratos Árabes Unidos (los),United Arab Emirates,Abu Dhabi,AS,,Developing,971,C0,UAE,AE,255,290557,TRUE,World,UAE,UAE,,,,"ar-AE,fa,en,hi,ur",,ts,142,Asia,,145,Western Asia,.ae,ER,Yes
_______ ______,_____,Russian Federation,Federación de Rusia,Fédération de Russie,__________ _________,RU,RUS,643,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,643,_______ ______,_______ ______,_____,_____,the Russian Federation,Russian Federation (the),la Fédération de Russie,Fédération de Russie (la),__________ _________,__________ _________,la Federación de Rusia,Federación de Rusia (la),Russia,Moscow,EU,RUS,Developed,7,1Z,RUS,RS,204,2017370,TRUE,World,RUS,RUS,,,,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",,ru,150,Europe,,151,Eastern Europe,.ru,RS,Yes
_______,__,Bahrain,Bahrein,Bahreïn,_______,BH,BHR,48,BHD,BAHRAIN,3,Bahraini Dinar,48,48,_____ _______,_______,____,__,the Kingdom of Bahrain,Bahrain,le Royaume de Bahreïn,Bahreïn [masc.],___________ _______,_______,el Reino de Bahrein,Bahrein,Bahrain,Manama,AS,BRN,Developing,973,C6,BHR,BA,21,290291,TRUE,World,BRN,BHR,,,,"ar-BH,en,fa,ur",,ba,142,Asia,,145,Western Asia,.bh,BN,Yes
________,__,Brazil,Brasil,Brésil,________,BR,BRA,76,BRL,BRAZIL,2,Brazilian Real,986,76,_________ _________ __________,________,_______,__,the Federative Republic of Brazil,Brazil,la République fédérative du Brésil,Brésil (le),____________ __________ ________,________,la República Federativa del Brasil,Brasil (el),Brazil,Brasilia,SA,BR,Developing,55,D5,BRA,BR,37,3469034,TRUE,World,BRA,B,5,South America,,"pt-BR,es,en,fr",,bl,19,Americas,,419,Latin America and the Caribbean,.br,BZ,Yes
________,___,Portugal,Portugal,Portugal,__________,PT,PRT,620,EUR,PORTUGAL,2,Euro,978,620,_______ ________,________,______,___,the Portuguese Republic,Portugal,la République portugaise,Portugal (le),_____________ __________,__________,la República Portuguesa,Portugal,Portugal,Lisbon,EU,P,Developed,351,S1,POR,PO,199,2264397,TRUE,World,POR,POR,,,,"pt-PT,mwl",,po,150,Europe,,39,Southern Europe,.pt,PO,Yes
_______ _______,__________,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,______ _ ___________,BA,BIH,70,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,70,_______ _______,_______ _______,__________,__________,Bosnia and Herzegovina,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnie-Herzégovine (la),______ _ ___________,______ _ ___________,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnia,Sarajevo,EU,BIH,Developed,387,1E,BIH,BK,34,3277605,TRUE,World,BIH,BIH,,,,"bs,hr-BA,sr-BA",,bn,150,Europe,,39,Southern Europe,.ba,BG,Yes
_____ ______,__,Montenegro,Montenegro,Monténégro,__________,ME,MNE,499,EUR,MONTENEGRO,2,Euro,978,499,_____ ______,_____ ______,__,__,Montenegro,Montenegro,le Monténégro,Monténégro (le),__________,__________,Montenegro,Montenegro,Montenegro,Podgorica,EU,MNE,Developed,382,Z5,MNE,MJ,2647,3194884,TRUE,World,MGO,MNE,,,,"sr,hu,bs,sq,hr,rom",,mo,150,Europe,,39,Southern Europe,.me,,Yes
_______,_____,Algeria,Argelia,Algérie,_____,DZ,DZA,12,DZD,ALGERIA,2,Algerian Dinar,12,12,_________ _________ ___________ _______,_______,____________,_____,the People's Democratic Republic of Algeria,Algeria,la République algérienne démocratique et populaire,Algérie (l') [fém.],_________ ________ _______________ __________,_____,la República Argelina Democrática y Popular,Argelia,Algeria,Algiers,AF,DZ,Developing,213,B4,ALG,AG,4,2589581,TRUE,World,ALG,ALG,,,,ar-DZ,,ae,2,Africa,,15,Northern Africa,.dz,AL,Yes
_________ ___________,____,Dominican Republic,República Dominicana,République dominicaine,_____________ __________,DO,DOM,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,214,_________ ___________,_________ ___________,_______,____,the Dominican Republic,Dominican Republic (the),la République dominicaine,République dominicaine (la),_____________ __________,_____________ __________,la República Dominicana,República Dominicana (la),Dominican Republic,Santo Domingo,NA,DOM,Developing,"1-809,1-829,1-849",G8,DOM,DR,72,3508796,TRUE,World,DOM,DOM,29,Caribbean,,es-DO,,dr,19,Americas,x,419,Latin America and the Caribbean,.do,DR,Yes
_________ _______ _______,_________,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,_________ ________ __________,SY,SYR,760,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,760,_________ _______ _______,_________ _______ _______,_________,_________,the Syrian Arab Republic,Syrian Arab Republic,la République arabe syrienne,République arabe syrienne (la),_________ ________ __________,_________ ________ __________,la República Árabe Siria,República Árabe Siria (la),Syria,Damascus,AS,SYR,Developing,963,V9,SYR,SY,238,163843,TRUE,World,SYR,SYR,,,,"ar-SY,ku,hy,arc,fr,en",,sy,142,Asia,,145,Western Asia,.sy,SY,Yes
________,__,Denmark,Dinamarca,Danemark,_____,DK,DNK,208,DKK,DENMARK,2,Danish Krone,208,208,_____ ________,________,____,__,the Kingdom of Denmark,Denmark,le Royaume du Danemark,Danemark (le),___________ _____,_____,el Reino de Dinamarca,Dinamarca,Denmark,Copenhagen,EU,DK,Developed,45,G7,DEN,DA,69,2623032,TRUE,World,DEN,DNK,,,,"da-DK,en,fo,de-DK",,dk,150,Europe,,154,Northern Europe,.dk,DN,Yes
_________,____,El Salvador,El Salvador,El Salvador,_________,SV,SLV,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar","222,840",222,_______ _________,_________,_______,____,the Republic of El Salvador,El Salvador,la République d'El Salvador,El Salvador [masc.],__________ ___-_________,_________,la República de El Salvador,El Salvador,El Salvador,San Salvador,NA,ES,Developing,503,H3,SLV,ES,75,3585968,TRUE,World,ESA,SLV,13,Central America,,es-SV,,es,19,Americas,,419,Latin America and the Caribbean,.sv,ES,Yes
_______,____,Senegal,Senegal,Sénégal,_______,SN,SEN,686,XOF,SENEGAL,0,CFA Franc BCEAO,952,686,_______ _______,_______,_______,____,the Republic of Senegal,Senegal,la République du Sénégal,Sénégal (le),__________ _______,_______,la República del Senegal,Senegal (el),Senegal,Dakar,AF,SN,Developing,221,T1,SEN,SG,217,2245662,TRUE,World,SEN,SEN,11,Western Africa,,"fr-SN,wo,fuc,mnk",x,sg,2,Africa,,202,Sub-Saharan Africa,.sn,SG,Yes
_______,__,Sudan,Sudán,Soudan,_____,SD,SDN,729,SDG,SUDAN,2,Sudanese Pound,938,729,_______ _______,_______,_____,__,the Republic of the Sudan,Sudan (the),la République du Soudan,Soudan (le),__________ _____,_____,la República del Sudán,Sudán (el),Sudan,Khartoum,AF,SUD,Developing,249,V2,SUD,SU,40764,366755,TRUE,World,SUD,SDN,,,,"ar-SD,en,fia",x,sj,2,Africa,,15,Northern Africa,.sd,SU,Yes
______,__,Sweden,Suecia,Suède,______,SE,SWE,752,SEK,SWEDEN,2,Swedish Krona,752,752,_____ ______,______,____,__,the Kingdom of Sweden,Sweden,le Royaume de Suède,Suède (la),___________ ______,______,el Reino de Suecia,Suecia,Sweden,Stockholm,EU,S,Developed,46,V7,SWE,SW,236,2661886,TRUE,World,SWE,S,,,,"sv-SE,se,sma,fi-SE",,sw,150,Europe,,154,Northern Europe,.se,SN,Yes
_______ _______,____,Western Sahara,Sáhara Occidental,Sahara occidental,________ ______,EH,ESH,732,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,732,,,,,,,,,,,,,Western Sahara,El-Aaiun,AF,,Developing,212,U5,SAH,WI,268,2461445,TRUE,World,,AOE,,,,"ar,mey",,ss,2,Africa,,15,Northern Africa,.eh,,In contention
_______,___,Somalia,Somalia,Somalie,______,SO,SOM,706,SOS,SOMALIA,2,Somali Shilling,706,706,_______ _______ _________,_______,________,___,the Federal Republic of Somalia,Somalia,la République fédérale de Somalie,Somalie (la),____________ __________ ______,______,la República Federal de Somalia,Somalia,Somalia,Mogadishu,AF,SO,Developing,252,U1,SOM,SO,226,51537,TRUE,World,SOM,SOM,14,Eastern Africa,,"so-SO,ar-SO,it,en-SO",x,so,2,Africa,,202,Sub-Saharan Africa,.so,SI,Yes
_____,__,China,China,Chine,_____,CN,CHN,156,CNY,CHINA,2,Yuan Renminbi,156,156,_______ _____ _______,_____,_______,__,the People's Republic of China,China,la République populaire de Chine,Chine (la),_________ ________ __________,_____,la República Popular China,China,China,Beijing,AS,CN,Developing,86,F4,CHN,CH,53,1814991,TRUE,World,CHN,CHN,,,,"zh-CN,yue,wuu,dta,ug,za",,cc,142,Asia,,30,Eastern Asia,.cn,CI,Yes
______,___,Iraq,Iraq,Iraq,____,IQ,IRQ,368,IQD,IRAQ,3,Iraqi Dinar,368,368,_______ ______,______,______,___,the Republic of Iraq,Iraq,la République d'Iraq,Iraq (l') [masc.],__________ ____,____,la República del Iraq,Iraq (el),Iraq,Baghdad,AS,IRQ,Developing,964,L0,IRQ,IZ,118,99237,TRUE,World,IRQ,IRQ,,,,"ar-IQ,ku,hy",,iq,142,Asia,,145,Western Asia,.iq,IQ,Yes
_______,___,Philippines,Filipinas,Philippines,_________,PH,PHL,608,PHP,PHILIPPINES,2,Philippine Piso,608,608,_______ _______,_______,______,___,the Republic of the Philippines,Philippines (the),la République des Philippines,Philippines (les) [fém.],__________ _________,_________,la República de Filipinas,Filipinas,Philippines,Manila,AS,RP,Developing,63,R6,PHI,RP,196,1694008,TRUE,World,PHI,PHL,,,,"tl,en-PH,fil",,ph,142,Asia,,35,South-eastern Asia,.ph,PH,Yes
_________,___,Cameroon,Camerún,Cameroun,_______,CM,CMR,120,XAF,CAMEROON,0,CFA Franc BEAC,950,120,_______ _________,_________,______,___,the Republic of Cameroon,Cameroon,la République du Cameroun,Cameroun (le),__________ _______,_______,la República del Camerún,Camerún (el),Cameroon,Yaounde,AF,CAM,Developing,237,E4,CMR,CM,45,2233387,TRUE,World,CMR,CME,17,Middle Africa,,"en-CM,fr-CM",,cm,2,Africa,,202,Sub-Saharan Africa,.cm,CM,Yes
______ _______,__,Holy See,Santa Sede,Saint-Siège,______ _______,VA,VAT,336,EUR,HOLY SEE,2,Euro,978,336,______ _______,______ _______  *,__,__  *,the Holy See,Holy See (the)  *,le Saint-Siège,Saint-Siège (le)  *,______ _______,______ _______  *,la Santa Sede,Santa Sede (la)  *,Vatican City,Vatican City,EU,V,Developed,39-06,,VAT,VT,110,3164670,TRUE,World,,CVA,,,,"la,it,fr",,vc,150,Europe,,39,Southern Europe,.va,,Yes
_______,__,Congo,Congo,Congo,_____,CG,COG,178,XAF,CONGO,0,CFA Franc BEAC,950,178,_______ _______,_______,_____,__,the Republic of the Congo,Congo (the),la République du Congo,Congo (le),__________ _____,_____,la República del Congo,Congo (el),Congo - Brazzaville,Brazzaville,AF,RCB,Developing,242,G0,CGO,CF,59,2260494,TRUE,World,CGO,COG,17,Middle Africa,,"fr-CG,kg,ln-CG",,cf,2,Africa,,202,Sub-Saharan Africa,.cg,CG,Yes
______,___,Kuwait,Kuwait,Koweït,______,KW,KWT,414,KWD,KUWAIT,3,Kuwaiti Dinar,414,414,____ ______,______,____,___,the State of Kuwait,Kuwait,l'État du Koweït,Koweït (le),___________ ______,______,el Estado de Kuwait,Kuwait,Kuwait,Kuwait City,AS,KWT,Developing,965,M6,KUW,KU,137,285570,TRUE,World,KUW,KWT,,,,"ar-KW,en",,ku,142,Asia,,145,Western Asia,.kw,KW,Yes
